Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1776110950,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776110951,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776110952,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776110953,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776110954,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776110955,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776110956,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776110957,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776110958,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776110959,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776110960,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776110961,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776110962,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776110963,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776110964,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776110965,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776110966,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776110967,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776110968,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776110969,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776110970,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776110971,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776110972,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776110973,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776110974,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776110975,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776110976,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776110977,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776110978,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776110979,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776110980,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776110981,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776110982,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776110983,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776110984,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776110985,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776110986,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776110987,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776110988,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776110989,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776110990,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776110991,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776110992,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776110993,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776110994,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776110995,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776110996,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776110997,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776110998,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776110999,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776111000,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776111001,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776111002,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776111003,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776111004,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776111005,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776111006,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776111007,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776111008,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776111009,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776111010,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776111011,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776111012,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776111013,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776111014,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776111015,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776111016,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776111017,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776111018,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776111019,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776111020,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776111021,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776111022,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776111023,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776111024,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776111025,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776111026,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776111027,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776111028,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776111029,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776111030,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776111031,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776111032,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776111033,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776111034,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776111035,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776111036,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776111037,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776111038,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776111039,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776111040,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776111041,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776111042,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776111043,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776111044,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776111045,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776111046,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776111047,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776111048,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776111049,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776111050,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776111051,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776111052,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776111053,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776111054,1,,Aggregated,0.000000,0.000000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,1,0,267134.4136790001,267134.4136790001,267134.4136790001,267134.4136790001,166.0
1776111055,1,,Aggregated,0.000000,0.000000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,1,0,267134.4136790001,267134.4136790001,267134.4136790001,267134.4136790001,166.0
1776111056,1,,Aggregated,0.000000,0.000000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,1,0,267134.4136790001,267134.4136790001,267134.4136790001,267134.4136790001,166.0
1776111057,1,,Aggregated,0.000000,0.000000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,1,0,267134.4136790001,267134.4136790001,267134.4136790001,267134.4136790001,166.0
1776111058,1,,Aggregated,0.000000,0.000000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,1,0,267134.4136790001,267134.4136790001,267134.4136790001,267134.4136790001,166.0
1776111059,1,,Aggregated,0.000000,0.000000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,1,0,267134.4136790001,267134.4136790001,267134.4136790001,267134.4136790001,166.0
1776111060,1,,Aggregated,0.000000,0.000000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,1,0,267134.4136790001,267134.4136790001,267134.4136790001,267134.4136790001,166.0
1776111061,1,,Aggregated,0.000000,0.000000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,1,0,267134.4136790001,267134.4136790001,267134.4136790001,267134.4136790001,166.0
1776111062,1,,Aggregated,0.000000,0.000000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,1,0,267134.4136790001,267134.4136790001,267134.4136790001,267134.4136790001,166.0
1776111063,1,,Aggregated,0.000000,0.000000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,1,0,267134.4136790001,267134.4136790001,267134.4136790001,267134.4136790001,166.0
1776111064,1,,Aggregated,0.000000,0.000000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,1,0,267134.4136790001,267134.4136790001,267134.4136790001,267134.4136790001,166.0
1776111065,1,,Aggregated,0.000000,0.000000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,1,0,267134.4136790001,267134.4136790001,267134.4136790001,267134.4136790001,166.0
1776111066,1,,Aggregated,0.000000,0.000000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,1,0,267134.4136790001,267134.4136790001,267134.4136790001,267134.4136790001,166.0
1776111067,1,,Aggregated,0.000000,0.000000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,1,0,267134.4136790001,267134.4136790001,267134.4136790001,267134.4136790001,166.0
1776111068,1,,Aggregated,0.000000,0.000000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,1,0,267134.4136790001,267134.4136790001,267134.4136790001,267134.4136790001,166.0
1776111069,1,,Aggregated,0.000000,0.000000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,1,0,267134.4136790001,267134.4136790001,267134.4136790001,267134.4136790001,166.0
1776111070,1,,Aggregated,0.000000,0.000000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,1,0,267134.4136790001,267134.4136790001,267134.4136790001,267134.4136790001,166.0
1776111071,1,,Aggregated,0.000000,0.000000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,1,0,267134.4136790001,267134.4136790001,267134.4136790001,267134.4136790001,166.0
1776111072,1,,Aggregated,0.000000,0.000000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,1,0,267134.4136790001,267134.4136790001,267134.4136790001,267134.4136790001,166.0
1776111073,1,,Aggregated,0.000000,0.000000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,1,0,267134.4136790001,267134.4136790001,267134.4136790001,267134.4136790001,166.0
1776111074,1,,Aggregated,0.000000,0.000000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,1,0,267134.4136790001,267134.4136790001,267134.4136790001,267134.4136790001,166.0
1776111075,1,,Aggregated,0.000000,0.000000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,1,0,267134.4136790001,267134.4136790001,267134.4136790001,267134.4136790001,166.0
1776111076,1,,Aggregated,0.000000,0.000000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,1,0,267134.4136790001,267134.4136790001,267134.4136790001,267134.4136790001,166.0
1776111077,1,,Aggregated,0.000000,0.000000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,1,0,267134.4136790001,267134.4136790001,267134.4136790001,267134.4136790001,166.0
1776111078,1,,Aggregated,0.000000,0.000000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,1,0,267134.4136790001,267134.4136790001,267134.4136790001,267134.4136790001,166.0
1776111079,1,,Aggregated,0.000000,0.000000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,1,0,267134.4136790001,267134.4136790001,267134.4136790001,267134.4136790001,166.0
1776111080,1,,Aggregated,0.000000,0.000000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,1,0,267134.4136790001,267134.4136790001,267134.4136790001,267134.4136790001,166.0
1776111081,1,,Aggregated,0.000000,0.000000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,1,0,267134.4136790001,267134.4136790001,267134.4136790001,267134.4136790001,166.0
1776111082,1,,Aggregated,0.000000,0.000000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,1,0,267134.4136790001,267134.4136790001,267134.4136790001,267134.4136790001,166.0
1776111083,1,,Aggregated,0.000000,0.000000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,1,0,267134.4136790001,267134.4136790001,267134.4136790001,267134.4136790001,166.0
1776111084,1,,Aggregated,0.000000,0.000000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,1,0,267134.4136790001,267134.4136790001,267134.4136790001,267134.4136790001,166.0
1776111085,1,,Aggregated,0.000000,0.000000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,1,0,267134.4136790001,267134.4136790001,267134.4136790001,267134.4136790001,166.0
1776111086,1,,Aggregated,0.000000,0.000000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,1,0,267134.4136790001,267134.4136790001,267134.4136790001,267134.4136790001,166.0
1776111087,1,,Aggregated,0.000000,0.000000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,1,0,267134.4136790001,267134.4136790001,267134.4136790001,267134.4136790001,166.0
1776111088,3,,Aggregated,0.000000,0.000000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,1,0,267134.4136790001,267134.4136790001,267134.4136790001,267134.4136790001,166.0
1776111089,5,,Aggregated,0.000000,0.000000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,1,0,267134.4136790001,267134.4136790001,267134.4136790001,267134.4136790001,166.0
1776111090,5,,Aggregated,0.000000,0.000000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,1,0,267134.4136790001,267134.4136790001,267134.4136790001,267134.4136790001,166.0
1776111091,5,,Aggregated,0.000000,0.000000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,1,0,267134.4136790001,267134.4136790001,267134.4136790001,267134.4136790001,166.0
1776111092,5,,Aggregated,0.000000,0.000000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,1,0,267134.4136790001,267134.4136790001,267134.4136790001,267134.4136790001,166.0
1776111093,5,,Aggregated,0.000000,0.000000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,1,0,267134.4136790001,267134.4136790001,267134.4136790001,267134.4136790001,166.0
1776111094,5,,Aggregated,0.000000,0.000000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,1,0,267134.4136790001,267134.4136790001,267134.4136790001,267134.4136790001,166.0
1776111095,5,,Aggregated,0.000000,0.000000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,1,0,267134.4136790001,267134.4136790001,267134.4136790001,267134.4136790001,166.0
1776111096,5,,Aggregated,0.000000,0.000000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,1,0,267134.4136790001,267134.4136790001,267134.4136790001,267134.4136790001,166.0
1776111097,5,,Aggregated,0.000000,0.000000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,1,0,267134.4136790001,267134.4136790001,267134.4136790001,267134.4136790001,166.0
1776111098,5,,Aggregated,0.000000,0.000000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,1,0,267134.4136790001,267134.4136790001,267134.4136790001,267134.4136790001,166.0
1776111099,5,,Aggregated,0.000000,0.000000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,1,0,267134.4136790001,267134.4136790001,267134.4136790001,267134.4136790001,166.0
1776111100,5,,Aggregated,0.000000,0.000000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,1,0,267134.4136790001,267134.4136790001,267134.4136790001,267134.4136790001,166.0
1776111101,5,,Aggregated,0.000000,0.000000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,1,0,267134.4136790001,267134.4136790001,267134.4136790001,267134.4136790001,166.0
1776111102,5,,Aggregated,0.000000,0.000000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,1,0,267134.4136790001,267134.4136790001,267134.4136790001,267134.4136790001,166.0
1776111103,5,,Aggregated,0.000000,0.000000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,1,0,267134.4136790001,267134.4136790001,267134.4136790001,267134.4136790001,166.0
1776111104,5,,Aggregated,0.000000,0.000000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,1,0,267134.4136790001,267134.4136790001,267134.4136790001,267134.4136790001,166.0
1776111105,5,,Aggregated,0.000000,0.000000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,267000,1,0,267134.4136790001,267134.4136790001,267134.4136790001,267134.4136790001,166.0
